route_id,trip_id
208,12904
208,12906
208,12908
208,12910
208,12912
208,12914
208,12916
208,12918
208,12920
208,12922
208,12924
208,12926
208,12929
208,12931
208,12933
208,12935
208,12937
208,12939
208,12941
208,12943
208,12945
208,12946
208,12948
208,12950
208,12952
208,12954
208,12957
208,12959
208,12961
208,12963
208,12966
208,12968
208,12970
209,12843
210,12977
210,12979
210,12980
210,12981
210,12982
210,12983
210,12984
210,12985
210,12986
210,12987
210,12988
210,12989
210,12990
210,12991
210,12992
210,12993
210,12994
210,12995
210,12996
210,12997
210,12998
210,12999
210,13000
210,13001
210,13002
210,13003
210,13004
210,13005
210,13006
210,13007
210,13008
210,13009
210,13010
210,13011
210,13012
210,13013
210,13014
210,13015
210,13016
210,13017
210,13018
210,13019
210,13020
210,13021
210,13022
210,13023
210,13024
210,13025
210,13026
210,13027
210,13028
210,13029
210,13030
210,13031
210,13032
210,13033
210,13034
210,13035
210,13036
210,13037
211,12978
212,13038
212,13039
212,13040
212,13041
212,13042
212,13043
212,13044
212,13045
213,13046
213,13047
213,13048
213,13051
213,13052
213,13053
213,13054
213,13058
213,13060
213,13061
213,13062
213,13063
213,13064
213,13066
213,13067
213,13068
213,13069
214,13049
214,13050
214,13055
214,13056
214,13057
214,13059
214,13065
215,13070
215,13071
216,13072
216,13073
217,13074
217,13075
217,13076
217,13077
217,13078
217,13079
217,13080
217,13081
217,13082
217,13083
218,13084
218,13085
218,13086
218,13087
218,13088
218,13089
218,13090
218,13091
218,13092
218,13094
218,13095
218,13096
218,13097
218,13098
218,13099
218,13100
218,13101
218,13102
218,13103
218,13104
218,13105
218,13106
218,13107
218,13108
218,13109
218,13110
218,13111
218,13112
218,13113
218,13114
218,13116
218,13117
218,13118
218,13119
218,13120
218,13121
218,13122
218,13123
218,13124
218,13125
218,13126
218,13127
218,13128
218,13129
218,13130
218,13131
218,13132
218,13133
218,13134
218,13135
218,13136
218,13137
218,13138
218,13139
218,13140
218,13141
218,13142
218,13143
218,13144
218,13146
218,13147
218,13148
218,13149
218,13150
218,13151
218,13152
218,13153
218,13154
218,13155
218,13156
218,13157
218,13158
218,13159
218,13160
218,13162
218,13163
218,13164
218,13165
218,13166
218,13167
218,13168
218,13169
218,13170
218,13171
218,13172
218,13173
218,13174
218,13175
218,13176
218,13177
218,13178
218,13179
218,13180
218,13181
218,13182
218,13183
218,13184
218,13185
218,13186
218,13187
218,13188
218,13189
218,13190
218,13191
218,13192
218,13193
218,13194
218,13195
218,13196
218,13197
218,13198
218,13199
218,13200
218,13201
218,13202
218,13203
218,13204
218,13205
218,13206
218,13207
218,13208
218,13209
218,13210
218,13211
218,13212
218,13213
218,13214
218,13215
218,13216
218,13217
218,13218
218,13219
218,13220
218,13221
218,13222
218,13223
218,13224
218,13225
218,13226
218,13227
218,13228
218,13229
218,13230
218,13231
218,13232
218,13233
218,13234
218,13235
218,13236
218,13237
218,13238
218,13239
218,13240
218,13241
218,13242
218,13243
218,13244
218,13245
218,13246
218,13247
218,13248
218,13249
218,13250
218,13251
218,13252
218,13253
218,13254
218,13255
218,13256
218,13257
218,13258
218,13259
218,13260
218,13261
218,13262
218,13263
218,13264
218,13265
218,13266
218,13267
218,13268
218,13269
218,13270
218,13271
218,13272
218,13273
218,13274
218,13275
218,13276
218,13277
218,13278
218,13279
218,13280
218,13281
218,13282
218,13283
218,13284
218,13285
218,13286
218,13287
218,13288
218,13289
218,13290
218,13291
218,13292
218,13293
218,13294
218,13295
218,13296
218,13297
218,13298
218,13299
218,13300
218,13301
218,13302
218,13303
218,13304
218,13305
218,13306
218,13307
218,13308
218,13309
218,13310
218,13311
218,13312
218,13313
218,13314
218,13315
218,13316
218,13317
218,13318
218,13319
218,13320
218,13321
218,13322
218,13323
218,13324
218,13325
218,13326
218,13327
218,13329
218,13330
218,13331
218,13332
218,13333
218,13334
218,13335
218,13337
218,13338
218,13339
218,13340
218,13341
218,13342
218,13344
218,13345
218,13346
218,13347
218,13348
218,13349
218,13350
218,13351
218,13352
218,13353
218,13354
218,13355
218,13356
218,13357
218,13358
218,13359
218,13360
218,13361
218,13362
218,13363
218,13364
218,13365
218,13366
218,13367
218,13368
218,13369
218,13370
218,13371
218,13372
218,13373
218,13374
218,13375
218,13376
218,13377
218,13378
218,13379
218,13380
218,13381
218,13382
218,13383
218,13384
218,13385
218,13386
218,13387
218,13388
218,13389
218,13390
218,13391
218,13392
218,13393
218,13394
218,13395
218,13396
218,13397
218,13398
218,13399
218,13400
218,13401
218,13402
218,13403
218,13404
218,13405
218,13406
218,13407
218,13408
218,13409
218,13410
218,13411
218,13412
218,13413
218,13414
218,13415
218,13416
218,13417
218,13418
218,13419
218,13420
218,13421
218,13422
218,13423
218,13424
218,13425
218,13426
218,13427
218,13428
218,13429
218,13430
218,13431
218,13432
218,13433
218,13434
218,13435
218,13436
218,13437
218,13438
218,13439
218,13440
218,13441
218,13442
218,13443
218,13444
218,13445
218,13446
218,13447
218,13448
218,13449
218,13450
218,13451
218,13452
218,13453
218,13454
218,13455
218,13456
218,13457
218,13458
218,13459
218,13460
218,13461
218,13462
218,13463
218,13464
218,13465
218,13466
218,13467
218,13468
218,13469
218,13470
218,13471
218,13472
218,13473
218,13474
218,13475
218,13476
218,13477
218,13478
218,13479
218,13480
218,13481
218,13482
218,13483
218,13484
218,13485
219,13115
219,13145
219,13161
219,13328
219,13336
219,13343
220,13093
221,13486
221,13487
221,13488
221,13489
221,13490
221,13491
221,13492
221,13493
221,13494
221,13495
221,13496
221,13497
221,13498
221,13499
221,13500
221,13501
221,13502
221,13503
221,13504
221,13505
221,13506
221,13507
221,13508
221,13509
221,13510
221,13511
221,13512
221,13513
221,13514
221,13515
221,13516
221,13517
221,13518
221,13519
221,13520
221,13521
221,13522
221,13523
221,13524
221,13525
221,13526
221,13527
221,13528
221,13529
221,13530
221,13531
221,13532
221,13533
221,13534
221,13535
221,13536
221,13537
221,13538
221,13539
221,13540
221,13541
221,13542
221,13543
221,13544
221,13545
221,13546
221,13547
221,13548
221,13549
221,13550
221,13551
221,13552
221,13553
221,13554
221,13555
221,13556
221,13557
221,13558
221,13559
221,13560
221,13561
221,13562
221,13563
221,13564
221,13565
221,13566
221,13567
221,13568
221,13569
221,13570
221,13571
221,13572
221,13573
221,13574
221,13575
221,13576
221,13577
221,13578
221,13579
221,13580
221,13581
221,13582
221,13583
221,13584
221,13585
221,13586
221,13587
221,13588
221,13589
221,13590
221,13591
221,13592
221,13593
221,13594
221,13595
221,13596
221,13597
221,13598
221,13599
221,13600
221,13601
221,13602
221,13603
221,13604
221,13605
221,13606
221,13607
221,13608
221,13609
221,13610
221,13611
221,13612
221,13613
221,13614
221,13615
221,13616
221,13617
221,13618
221,13619
221,13620
221,13621
221,13622
221,13623
221,13624
221,13625
221,13626
221,13627
221,13628
221,13629
221,13630
221,13631
221,13632
221,13633
221,13634
221,13635
221,13636
221,13637
221,13638
221,13639
221,13640
221,13641
221,13642
221,13643
221,13644
221,13645
221,13646
221,13647
221,13648
221,13649
221,13650
221,13651
221,13652
221,13653
221,13654
221,13655
221,13656
221,13657
221,13658
221,13659
221,13660
221,13661
221,13662
221,13663
221,13664
221,13665
221,13666
221,13667
221,13668
221,13669
221,13670
221,13671
221,13672
221,13673
221,13674
221,13675
221,13676
221,13677
221,13678
221,13679
221,13680
221,13681
221,13682
221,13683
221,13684
221,13685
221,13686
221,13687
221,13688
221,13689
221,13690
221,13691
221,13692
221,13693
221,13694
221,13695
221,13696
221,13697
221,13698
221,13699
221,13700
221,13701
221,13702
221,13703
221,13704
221,13705
221,13706
221,13707
221,13708
221,13709
221,13710
221,13711
221,13712
221,13713
221,13714
221,13715
221,13716
221,13717
221,13718
221,13719
221,13720
221,13721
221,13722
221,13723
221,13724
221,13725
221,13726
221,13727
221,13728
221,13729
221,13730
221,13731
221,13732
221,13733
221,13734
221,13735
221,13736
221,13737
221,13738
221,13739
221,13740
221,13741
221,13742
221,13743
221,13744
221,13745
221,13746
221,13747
221,13748
221,13749
221,13750
221,13751
221,13752
221,13753
221,13754
221,13755
221,13756
221,13757
221,13758
221,13759
221,13760
221,13761
221,13762
221,13763
221,13764
221,13765
221,13766
221,13767
221,13768
221,13769
221,13770
221,13771
221,13772
221,13773
221,13774
221,13775
221,13776
221,13777
221,13778
221,13779
221,13780
221,13781
221,13782
221,13783
221,13784
221,13785
221,13786
221,13787
221,13788
221,13789
221,13790
221,13791
221,13792
221,13793
221,13794
221,13795
221,13796
221,13797
221,13798
221,13799
221,13800
221,13801
221,13802
221,13803
221,13804
221,13805
221,13806
221,13807
221,13808
221,13809
221,13810
221,13811
221,13812
221,13813
221,13814
221,13815
221,13816
221,13817
221,13818
221,13819
221,13820
221,13821
221,13822
221,13823
221,13824
221,13825
221,13826
221,13827
221,13828
221,13829
221,13830
221,13831
221,13832
221,13833
221,13834
221,13835
221,13836
221,13837
221,13838
221,13839
221,13840
221,13841
221,13842
221,13843
221,13844
221,13845
221,13846
221,13847
221,13848
221,13849
221,13850
221,13851
221,13852
221,13853
221,13854
221,13855
221,13856
221,13857
221,13858
221,13859
221,13860
221,13861
221,13862
221,13863
221,13864
221,13865
221,13866
221,13867
221,13868
221,13869
221,13870
221,13871
221,13872
221,13873
221,13874
221,13875
221,13876
221,13877
221,13878
221,13879
221,13880
221,13881
221,13882
221,13883
221,13884
221,13885
221,13886
221,13887
222,13888
222,13889
222,13890
222,13891
222,13892
222,13893
222,13894
222,13895
222,13896
222,13897
222,13898
222,13899
222,13900
222,13901
222,13902
222,13903
222,13904
222,13905
222,13906
222,13907
222,13908
222,13909
222,13910
223,13916
223,13921
223,13924
223,13945
223,14012
223,14017
223,14025
224,13911
224,13913
224,13917
224,13918
224,13919
224,13920
224,13922
224,13923
224,13925
224,13926
224,13927
224,13928
224,13929
224,13930
224,13931
224,13932
224,13933
224,13934
224,13935
224,13936
224,13937
224,13938
224,13939
224,13940
224,13941
224,13942
224,13943
224,13944
224,13946
224,13947
224,13948
224,13949
224,13950
224,13951
224,13952
224,13953
224,13954
224,13955
224,13956
224,13957
224,13958
224,13959
224,13960
224,13961
224,13962
224,13963
224,13964
224,13965
224,13966
224,13967
224,13968
224,13969
224,13970
224,13971
224,13972
224,13973
224,13974
224,13975
224,13976
224,13977
224,13978
224,13979
224,13980
224,13981
224,13982
224,13983
224,13984
224,13985
224,13986
224,13987
224,13988
224,13989
224,13990
224,13991
224,13992
224,13993
224,13994
224,13995
224,13996
224,13997
224,13998
224,13999
224,14000
224,14001
224,14002
224,14003
224,14004
224,14005
224,14006
224,14007
224,14008
224,14009
224,14010
224,14011
224,14013
224,14014
224,14015
224,14016
224,14018
224,14019
224,14020
224,14021
224,14022
224,14023
224,14024
224,14026
224,14027
224,14028
224,14029
224,14030
224,14031
224,14032
224,14033
224,14034
224,14035
224,14036
224,14037
224,14038
224,14039
224,14040
224,14041
224,14042
224,14043
224,14044
224,14045
224,14046
224,14047
224,14048
224,14049
224,14050
224,14051
224,14052
224,14053
224,14054
224,14055
224,14056
224,14057
224,14058
224,14059
224,14060
224,14061
224,14062
224,14063
224,14064
224,14065
224,14066
224,14067
224,14069
224,14070
224,14072
224,14074
224,14075
224,14076
224,14077
225,13912
225,13914
225,14068
225,14071
225,14073
226,13915
227,14078
227,14079
227,14093
227,14094
227,14095
227,14097
227,14098
227,14099
227,14100
227,14102
227,14103
227,14104
227,14105
227,14106
227,14107
227,14108
227,14109
227,14110
227,14111
227,14112
227,14113
227,14114
227,14115
227,14116
227,14117
227,14118
227,14119
227,14120
227,14121
227,14122
227,14123
227,14124
227,14125
227,14126
227,14127
227,14128
227,14129
227,14130
227,14131
227,14132
227,14133
227,14134
227,14135
227,14136
227,14137
227,14138
227,14139
227,14140
227,14141
227,14142
227,14143
227,14144
227,14145
227,14146
227,14147
227,14149
227,14150
227,14151
227,14152
227,14153
227,14154
227,14156
227,14157
227,14158
227,14159
227,14160
227,14162
227,14163
227,14165
227,14166
227,14167
228,14080
228,14091
228,14148
228,14155
228,14161
228,14164
229,14081
229,14082
229,14083
229,14084
229,14085
229,14086
229,14087
229,14088
229,14089
229,14090
229,14092
229,14096
229,14101
230,14169
230,14171
230,14172
230,14173
230,14174
230,14175
230,14176
230,14177
230,14178
230,14179
230,14180
230,14181
230,14182
230,14183
230,14184
230,14185
230,14186
230,14187
230,14188
230,14189
230,14190
230,14191
230,14192
230,14193
230,14194
230,14195
230,14196
230,14197
230,14198
230,14199
230,14200
230,14201
230,14202
230,14203
230,14204
230,14205
230,14206
230,14207
230,14208
230,14209
230,14210
230,14211
230,14212
230,14213
230,14214
230,14215
230,14216
230,14217
230,14218
230,14219
230,14220
230,14221
230,14222
230,14223
230,14224
230,14225
230,14226
230,14227
230,14228
230,14229
230,14230
230,14231
230,14232
230,14233
230,14234
230,14235
230,14236
230,14237
230,14238
230,14239
230,14240
230,14241
230,14242
230,14243
230,14244
230,14245
230,14246
230,14247
230,14248
230,14249
230,14250
230,14251
230,14252
230,14253
230,14254
231,14168
231,14170
232,14255
232,14256
232,14257
232,14258
232,14259
232,14260
232,14261
232,14262
232,14263
232,14264
232,14265
232,14266
232,14267
232,14269
232,14271
232,14272
232,14273
232,14275
232,14276
232,14278
232,14279
232,14280
232,14281
232,14282
232,14283
232,14285
232,14286
232,14287
232,14288
232,14289
232,14290
232,14291
232,14292
232,14293
232,14294
232,14295
232,14296
232,14297
232,14298
232,14299
232,14300
232,14301
232,14302
232,14303
232,14304
232,14305
232,14306
232,14307
232,14308
232,14309
232,14310
232,14311
232,14312
232,14313
232,14314
232,14315
232,14316
232,14317
232,14318
232,14319
232,14320
232,14321
232,14322
232,14323
232,14324
232,14325
232,14326
232,14327
232,14328
232,14329
232,14330
232,14331
232,14332
232,14333
232,14334
232,14335
232,14336
232,14337
232,14338
232,14339
232,14340
232,14341
232,14342
232,14343
232,14344
232,14345
232,14346
232,14347
232,14348
232,14349
232,14350
232,14351
232,14352
232,14353
232,14354
232,14355
232,14356
232,14357
232,14358
232,14359
232,14360
232,14361
232,14362
232,14363
232,14364
232,14365
232,14366
232,14367
232,14368
232,14369
232,14370
232,14371
232,14372
232,14373
232,14374
232,14375
232,14376
232,14377
232,14378
232,14379
232,14380
232,14381
232,14382
232,14383
232,14384
232,14385
232,14386
233,14268
233,14270
233,14274
233,14277
233,14284
234,14387
235,14390
235,14391
235,14392
235,14393
235,14394
235,14395
235,14396
235,14397
235,14398
235,14399
235,14400
235,14401
235,14402
235,14403
235,14404
235,14405
235,14406
235,14407
235,14408
236,14388
236,14389
236,14409
236,14410
236,14411
237,14412
237,14413
237,14414
237,14415
237,14416
237,14417
237,14418
237,14419
238,14424
238,14425
238,14426
238,14427
238,14428
238,14429
238,14430
238,14431
238,14432
238,14433
238,14434
238,14435
238,14436
238,14437
238,14438
238,14439
238,14440
238,14441
238,14442
239,14443
240,14444
240,14445
241,14420
241,14421
241,14446
242,14422
242,14423
243,14447
243,14448
243,14450
243,14451
243,14452
243,14453
244,14449
245,14455
245,14456
245,14457
245,14458
245,14459
245,14461
245,14462
245,14463
245,14464
245,14466
245,14469
245,14470
245,14472
245,14474
245,14476
245,14477
245,14479
245,14481
245,14483
245,14486
245,14487
245,14488
245,14489
245,14490
245,14491
245,14492
245,14493
245,14494
245,14495
245,14496
245,14497
245,14498
245,14499
245,14500
245,14501
245,14503
245,14504
245,14505
245,14506
245,14507
245,14508
245,14509
245,14510
245,14511
245,14512
245,14513
245,14514
245,14515
245,14516
245,14517
245,14518
245,14519
245,14520
245,14521
245,14522
245,14523
245,14524
245,14525
245,14526
245,14527
245,14528
245,14529
245,14530
245,14531
246,14454
246,14460
246,14465
246,14467
246,14468
246,14471
246,14473
246,14475
246,14478
246,14480
246,14482
246,14484
246,14485
246,14502
246,14532
247,14533
248,14534
248,14535
248,14536
248,14537
248,14538
248,14539
248,14540
249,14541
249,14542
249,14543
249,14544
249,14545
249,14546
249,14547
249,14548
249,14549
249,14550
249,14551
249,14552
249,14553
249,14554
249,14555
249,14556
249,14557
249,14558
249,14559
249,14560
249,14561
249,14562
249,14563
249,14564
249,14565
249,14566
249,14567
249,14568
249,14569
249,14570
250,14571
250,14572
250,14573
250,14574
250,14575
250,14576
250,14577
250,14578
250,14581
250,14582
250,14585
250,14586
250,14588
250,14589
250,14591
250,14593
250,14594
250,14595
250,14597
250,14598
250,14599
250,14601
250,14603
250,14604
250,14605
250,14606
250,14608
250,14609
250,14610
250,14611
250,14612
250,14613
250,14615
250,14616
250,14617
250,14619
250,14620
250,14621
250,14622
250,14623
250,14624
250,14625
250,14626
250,14627
250,14628
250,14629
250,14630
250,14631
250,14632
250,14633
250,14634
250,14635
250,14636
250,14637
250,14638
250,14639
250,14640
250,14641
250,14642
250,14643
250,14644
250,14645
250,14646
250,14647
250,14648
250,14649
250,14650
250,14651
250,14652
250,14653
250,14654
250,14655
250,14656
250,14657
250,14658
250,14659
250,14660
250,14661
250,14662
250,14663
250,14664
250,14665
250,14666
250,14667
250,14668
250,14669
250,14670
250,14671
250,14672
250,14673
250,14674
250,14675
250,14676
250,14677
250,14678
250,14679
250,14680
250,14681
250,14682
250,14683
250,14684
250,14685
250,14686
250,14687
250,14688
250,14689
250,14690
250,14691
250,14692
250,14693
250,14694
250,14695
250,14696
250,14697
250,14698
250,14699
250,14700
250,14701
250,14702
250,14703
250,14704
250,14705
250,14706
250,14707
250,14708
250,14709
250,14710
250,14711
250,14712
250,14713
250,14714
250,14715
250,14716
250,14717
250,14718
250,14719
250,14720
250,14721
250,14722
250,14723
250,14724
250,14725
250,14726
250,14727
250,14728
250,14729
250,14730
250,14731
250,14732
250,14733
250,14734
250,14735
250,14736
250,14737
250,14738
250,14739
250,14740
250,14741
250,14742
250,14743
250,14744
250,14745
250,14746
250,14747
250,14748
250,14749
250,14750
250,14751
250,14752
250,14753
250,14754
250,14755
250,14756
250,14757
250,14758
250,14759
250,14760
250,14761
250,14762
250,14763
250,14764
250,14765
250,14766
250,14767
250,14768
250,14769
250,14770
250,14771
250,14772
250,14773
250,14774
250,14775
250,14776
250,14777
250,14778
250,14779
250,14780
250,14781
250,14782
250,14783
250,14784
250,14785
250,14786
250,14787
250,14788
250,14789
250,14790
250,14791
250,14792
250,14793
250,14794
250,14795
250,14796
250,14797
250,14798
250,14799
250,14800
250,14802
250,14803
250,14804
250,14805
250,14806
250,14808
250,14809
250,14810
250,14811
250,14812
250,14814
250,14815
250,14816
250,14817
250,14818
250,14819
250,14821
250,14822
250,14823
250,14824
250,14825
250,14827
250,14828
250,14829
250,14830
250,14831
250,14832
250,14833
250,14834
250,14835
250,14836
250,14837
250,14838
250,14839
250,14840
250,14841
250,14842
250,14843
250,14844
250,14845
250,14846
250,14847
250,14848
250,14849
250,14850
250,14851
250,14852
250,14853
250,14854
250,14855
250,14856
250,14857
250,14858
250,14859
250,14860
250,14861
250,14862
250,14863
250,14864
250,14865
250,14866
250,14867
250,14868
250,14869
250,14870
250,14871
250,14872
250,14873
250,14874
250,14875
250,14876
250,14877
250,14878
250,14879
250,14880
250,14881
250,14882
250,14883
250,14884
250,14885
250,14886
250,14887
250,14888
250,14889
250,14890
250,14891
250,14892
250,14893
250,14894
250,14895
250,14896
250,14897
250,14898
250,14899
250,14900
250,14901
250,14902
250,14903
250,14904
250,14905
250,14906
250,14907
250,14908
250,14909
250,14910
250,14911
250,14912
250,14913
250,14914
250,14915
250,14916
250,14917
250,14918
250,14919
250,14920
250,14921
250,14922
250,14923
250,14924
250,14925
250,14926
250,14927
250,14928
250,14929
250,14930
250,14931
250,14932
250,14933
250,14934
250,14935
250,14936
250,14937
250,14938
250,14939
250,14940
250,14941
250,14942
250,14943
250,14944
250,14945
250,14946
250,14947
250,14948
250,14949
250,14950
250,14951
250,14952
250,14953
250,14954
250,14955
250,14956
250,14957
250,14958
250,14959
250,14960
250,14961
250,14962
250,14963
250,14964
250,14965
250,14966
250,14967
250,14968
250,14969
250,14970
250,14971
250,14972
250,14973
250,14974
250,14975
250,14976
250,14977
250,14978
250,14979
250,14980
250,14981
250,14982
250,14983
250,14984
250,14985
250,14986
250,14987
250,14988
250,14989
250,14990
250,14991
250,14992
250,14993
250,14994
250,14995
250,14996
250,14997
250,14998
250,14999
250,15000
250,15001
250,15002
250,15003
250,15004
250,15005
250,15006
250,15007
250,15008
250,15009
250,15010
250,15011
250,15012
250,15013
250,15014
250,15015
250,15016
250,15017
250,15018
250,15019
250,15020
250,15021
250,15022
250,15023
250,15024
250,15025
250,15026
250,15027
250,15028
250,15029
250,15030
250,15031
250,15032
250,15033
250,15034
250,15035
250,15036
250,15037
250,15038
250,15039
250,15040
250,15041
250,15042
250,15043
250,15044
250,15045
250,15046
250,15047
250,15048
250,15049
250,15050
250,15051
250,15052
250,15053
250,15054
250,15055
250,15056
250,15057
250,15058
250,15059
250,15060
250,15061
250,15062
250,15063
250,15064
250,15065
250,15066
250,15067
250,15068
251,14583
251,14584
251,14587
251,14590
251,14592
251,14596
251,14600
251,14602
251,14607
251,14614
251,14618
251,14801
251,14807
251,14813
251,14820
251,14826
252,14580
253,14579
254,15069
254,15070
254,15071
254,15072
254,15073
254,15074
254,15075
254,15076
254,15077
254,15079
254,15080
254,15081
254,15082
254,15083
254,15084
254,15085
254,15086
254,15087
254,15088
254,15089
254,15090
254,15091
254,15092
254,15093
254,15094
254,15095
254,15096
254,15097
254,15098
254,15099
254,15100
254,15101
254,15102
254,15103
254,15104
254,15105
254,15106
254,15107
254,15108
254,15109
254,15110
254,15111
254,15112
254,15113
254,15114
254,15115
254,15116
254,15117
254,15118
254,15119
254,15120
254,15121
254,15122
254,15123
254,15124
254,15125
254,15126
254,15127
254,15128
254,15129
254,15130
254,15131
254,15132
254,15133
254,15134
254,15135
254,15136
254,15137
254,15138
254,15139
254,15140
254,15141
254,15142
254,15143
254,15144
254,15145
254,15146
254,15147
254,15148
254,15149
254,15150
254,15151
254,15152
254,15153
254,15154
254,15155
254,15156
254,15157
254,15158
254,15159
254,15160
254,15161
254,15162
254,15163
254,15164
254,15165
254,15166
254,15167
254,15168
254,15169
254,15170
254,15171
254,15172
254,15173
254,15174
254,15175
254,15176
254,15177
254,15178
254,15179
254,15180
254,15181
254,15182
254,15183
254,15184
254,15185
254,15186
254,15187
254,15188
254,15189
254,15190
254,15191
254,15192
254,15193
254,15194
254,15195
254,15196
254,15197
254,15198
254,15199
254,15200
254,15201
254,15202
254,15203
254,15204
254,15205
254,15206
254,15207
254,15208
254,15209
254,15210
254,15211
254,15212
254,15213
254,15214
254,15215
254,15216
254,15217
254,15218
254,15219
254,15220
254,15221
254,15222
254,15223
254,15224
254,15225
254,15226
254,15227
254,15228
254,15229
254,15230
254,15231
254,15232
254,15233
254,15234
254,15235
254,15236
254,15237
254,15238
254,15239
254,15240
254,15241
254,15242
254,15243
254,15244
254,15245
254,15246
254,15247
254,15248
254,15249
254,15250
254,15251
254,15252
254,15253
254,15254
254,15255
254,15256
254,15257
254,15258
254,15259
254,15260
254,15261
254,15262
254,15263
254,15264
254,15265
254,15266
254,15267
254,15268
254,15269
254,15270
254,15271
254,15272
254,15273
254,15274
254,15275
254,15276
254,15277
254,15278
254,15279
254,15280
254,15281
254,15282
254,15283
254,15284
254,15285
254,15286
254,15287
254,15288
254,15289
254,15290
254,15291
254,15292
254,15293
254,15294
254,15295
254,15296
254,15297
254,15298
254,15299
254,15300
254,15301
254,15302
254,15303
254,15304
254,15305
254,15306
254,15307
254,15308
254,15309
254,15310
254,15311
254,15312
254,15313
254,15314
254,15315
254,15316
254,15317
254,15318
254,15319
254,15320
254,15321
254,15322
254,15323
254,15324
254,15325
254,15326
254,15327
254,15328
254,15329
254,15330
254,15331
254,15332
254,15333
254,15334
254,15335
254,15336
254,15337
254,15338
254,15339
254,15340
254,15341
254,15342
254,15343
254,15344
254,15345
254,15346
254,15347
254,15348
254,15349
254,15350
254,15351
254,15352
254,15353
254,15354
254,15355
254,15356
254,15357
254,15358
254,15359
254,15360
254,15361
254,15362
254,15363
254,15364
254,15365
254,15366
254,15367
254,15368
254,15369
254,15370
254,15371
254,15372
254,15373
254,15374
254,15375
254,15376
254,15377
254,15378
254,15379
254,15380
254,15381
254,15382
254,15383
254,15384
254,15385
254,15386
254,15387
254,15388
254,15389
254,15390
254,15391
254,15392
254,15393
254,15394
254,15395
254,15396
254,15397
254,15398
254,15399
254,15400
254,15401
254,15402
254,15403
254,15404
254,15405
254,15406
254,15407
254,15408
254,15409
254,15410
254,15411
254,15412
254,15413
254,15414
254,15415
254,15416
254,15417
254,15418
254,15419
254,15420
254,15421
254,15422
254,15423
254,15424
254,15425
254,15426
254,15427
254,15428
254,15429
254,15430
254,15431
254,15432
254,15433
254,15434
254,15435
254,15436
254,15437
254,15438
254,15439
254,15440
254,15441
254,15442
254,15443
254,15444
254,15445
254,15446
254,15447
254,15448
254,15449
254,15450
254,15451
254,15452
254,15453
254,15454
254,15455
254,15456
254,15457
254,15458
254,15459
254,15460
254,15461
254,15462
254,15463
254,15464
254,15465
254,15466
254,15467
254,15468
254,15469
254,15470
254,15471
254,15472
254,15473
254,15474
254,15475
254,15476
254,15477
254,15478
254,15479
254,15480
254,15481
254,15482
254,15483
254,15484
254,15485
254,15486
254,15487
254,15488
254,15489
254,15490
254,15491
254,15492
254,15493
254,15494
254,15495
254,15496
254,15497
254,15498
254,15499
254,15500
254,15501
254,15502
254,15503
254,15504
254,15505
254,15506
254,15507
254,15508
254,15509
254,15510
254,15511
254,15512
254,15513
254,15514
254,15515
254,15516
254,15517
254,15518
254,15519
254,15520
254,15521
254,15522
254,15523
254,15524
254,15525
254,15526
254,15527
254,15528
254,15529
254,15530
254,15531
254,15532
254,15533
254,15534
254,15535
254,15536
254,15537
254,15538
254,15539
254,15540
254,15541
254,15542
254,15543
254,15544
254,15545
254,15546
254,15547
254,15548
254,15549
254,15550
255,15078
256,15551
256,15552
256,15553
256,15554
256,15555
256,15556
256,15557
256,15558
256,15561
256,15562
256,15563
256,15564
256,15565
256,15566
256,15567
256,15568
256,15569
256,15570
256,15571
256,15572
256,15573
256,15574
256,15575
256,15576
256,15577
256,15578
256,15579
256,15580
256,15581
256,15582
256,15583
256,15584
256,15585
256,15586
256,15587
256,15588
256,15589
256,15590
256,15591
256,15592
256,15594
256,15595
256,15596
256,15598
256,15599
256,15600
256,15601
256,15602
256,15603
256,15604
256,15605
256,15606
256,15607
256,15608
256,15609
256,15610
256,15611
256,15612
256,15613
256,15614
256,15615
256,15616
256,15617
256,15618
256,15619
256,15620
256,15621
256,15622
256,15623
256,15624
256,15625
256,15626
256,15627
256,15628
256,15629
256,15630
256,15631
256,15632
256,15633
256,15634
256,15635
256,15636
256,15637
256,15638
256,15639
256,15640
256,15641
256,15642
256,15643
256,15644
256,15645
256,15646
256,15647
256,15648
256,15649
256,15650
256,15651
256,15652
256,15653
256,15654
256,15655
256,15656
256,15657
256,15658
256,15659
256,15660
256,15661
256,15662
256,15663
256,15664
256,15665
256,15666
256,15667
256,15668
256,15669
256,15670
256,15671
256,15672
256,15673
256,15674
256,15675
256,15676
256,15677
256,15678
256,15679
256,15680
256,15681
256,15682
256,15683
256,15684
256,15685
256,15686
256,15687
256,15688
256,15689
256,15690
256,15691
256,15692
256,15693
256,15694
256,15695
256,15696
256,15697
256,15698
256,15699
256,15700
256,15701
256,15702
256,15703
256,15704
256,15705
256,15706
256,15707
256,15708
256,15709
256,15710
256,15711
256,15712
256,15713
256,15714
256,15715
256,15716
256,15717
256,15718
256,15719
256,15720
256,15721
256,15722
256,15723
256,15724
256,15725
256,15726
256,15727
256,15728
256,15729
256,15730
256,15731
256,15732
256,15733
256,15734
256,15735
256,15736
256,15737
256,15738
256,15739
256,15740
256,15741
256,15742
256,15743
256,15744
