stop_id,route_id
2811,678
2811,679
2811,680
2811,681
2811,682
2812,673
2812,676
2813,673
2813,676
2814,678
2814,679
2814,680
2814,681
2814,682
2815,673
2815,676
2816,678
2816,679
2816,680
2816,681
2816,682
2817,673
2817,676
2818,678
2818,679
2818,681
2818,682
2819,673
2819,676
2820,678
2820,679
2820,681
2820,682
2821,673
2821,674
2821,676
2821,677
2822,673
2822,674
2822,677
2823,678
2823,681
2823,682
2824,673
2824,674
2824,677
2825,678
2825,681
2825,682
2826,673
2826,674
2826,677
2827,678
2827,681
2827,682
2828,673
2828,674
2828,677
2829,678
2829,681
2829,682
2830,673
2830,674
2830,677
2831,678
2831,681
2831,682
2832,673
2832,674
2832,677
2833,678
2833,681
2833,682
2834,673
2834,674
2834,677
2835,678
2835,681
2835,682
2836,673
2836,674
2836,677
2837,678
2837,681
2837,682
2838,673
2838,674
2838,677
2839,678
2839,681
2839,682
2840,673
2840,674
2841,673
2841,674
2842,678
2842,682
2843,673
2843,674
2844,678
2844,682
2845,673
2845,674
2846,678
2846,682
2847,673
2847,674
2848,678
2848,682
2849,673
2849,674
2850,678
2850,682
2851,673
2851,674
2852,678
2852,682
2853,673
2853,674
2854,678
2854,682
2855,678
2855,682
2856,678
2856,682
2857,678
2857,679
2857,681
2857,682
2858,678
2858,679
2858,680
2858,681
2859,678
2859,679
2859,680
2859,681
2860,678
2860,679
2860,680
2860,681
2861,678
2861,679
2861,680
2861,681
2862,678
2862,679
2862,680
2862,681
2863,678
2863,679
2863,680
2863,681
2864,678
2864,679
2864,680
2864,681
2865,35
2866,35
2867,35
2868,35
2869,35
2870,35
2871,35
2872,35
2873,35
2874,35
2875,35
2876,35
2877,35
2878,35
2879,35
2880,35
2881,35
2882,35
2883,35
2884,36
2885,36
2886,36
2887,36
2888,36
2889,36
2890,36
2891,36
2892,36
2893,36
2894,36
2895,36
2896,36
2897,36
2898,36
2899,36
2900,36
2901,36
2902,36
2903,36
2904,36
2905,683
2906,685
2906,686
2906,687
2907,683
2908,685
2908,686
2908,687
2908,688
2909,683
2910,683
2911,685
2911,686
2911,687
2911,688
2912,683
2913,685
2913,686
2913,687
2913,688
2914,683
2915,685
2915,686
2915,687
2915,688
2916,683
2917,685
2917,686
2917,687
2917,688
2918,683
2918,684
2919,683
2919,684
2920,685
2920,687
2920,688
2921,683
2921,684
2922,683
2922,684
2923,685
2923,687
2923,688
2924,683
2924,684
2925,683
2925,684
2926,685
2926,687
2926,688
2927,683
2927,684
2928,685
2928,687
2928,688
2929,683
2929,684
2930,685
2930,687
2930,688
2931,683
2931,684
2932,685
2932,687
2932,688
2933,683
2933,684
2934,685
2934,687
2934,688
2935,683
2935,684
2936,685
2936,687
2936,688
2937,683
2937,684
2938,683
2938,684
2939,683
2939,684
2940,685
2940,687
2940,688
2941,683
2941,684
2942,683
2942,684
2943,683
2943,684
2944,685
2944,688
2945,685
2945,687
2945,688
2946,685
2946,687
2946,688
2947,685
2947,687
2947,688
2948,685
2948,687
2948,688
2949,685
2949,687
2949,688
2950,685
2950,686
2950,687
2950,688
2951,38
2952,37
2952,38
2953,37
2953,38
2954,37
2954,38
2955,37
2955,38
2956,37
2956,38
2957,37
2957,38
2958,37
2958,38
2959,37
2959,38
2960,37
2960,38
2961,37
2961,38
2962,37
2962,38
2963,37
2963,38
2964,37
2964,38
2965,37
2965,38
2966,37
2966,38
2967,18
2968,18
2969,18
2970,18
2971,18
2972,18
2973,18
2974,18
2975,18
2976,18
2977,17
2977,18
2978,17
2978,18
2979,17
2979,18
2980,17
2980,18
2981,17
2981,18
2982,17
2982,18
2983,17
2983,18
2984,689
2985,690
2985,691
2986,689
2987,689
2988,689
2989,690
2989,691
2990,689
2991,690
2991,691
2992,689
2993,689
2994,690
2994,691
2995,689
2996,690
2996,691
2997,689
2998,689
2999,689
3000,689
3001,690
3001,691
3002,689
3003,690
3003,691
3004,689
3005,690
3005,691
3006,689
3007,690
3007,691
3008,689
3009,690
3009,691
3010,689
3011,689
3012,691
3012,692
3013,691
3013,692
3014,691
3014,692
3015,691
3015,692
3016,691
3016,692
3017,691
3017,692
3018,691
3018,692
3019,691
3019,692
3020,691
3020,692
3021,691
3021,692
3022,691
3022,692
3023,691
3023,692
3024,691
3024,692
3025,691
3025,692
3026,691
3026,692
3027,691
3027,692
3028,691
3028,692
3029,691
3029,692
3030,691
3030,692
3031,691
3031,692
3032,691
3032,692
3033,691
3033,692
3034,691
3034,692
3035,691
3035,692
3036,691
3036,692
3037,691
3037,692
3038,690
3038,691
3038,692
3039,690
3039,691
3040,693
3041,696
3041,698
3041,699
3042,693
3043,696
3043,698
3043,699
3044,693
3045,696
3045,698
3045,699
3046,693
3047,696
3047,698
3047,699
3048,693
3049,693
3050,693
3051,696
3051,698
3051,699
3052,693
3053,696
3053,698
3053,699
3054,693
3055,696
3055,698
3055,699
3056,693
3057,696
3057,698
3057,699
3058,693
3059,696
3059,698
3059,699
3060,693
3061,696
3061,698
3061,699
3062,693
3062,694
3063,696
3063,699
3064,693
3064,694
3065,696
3065,699
3066,693
3066,694
3067,696
3067,699
3068,693
3068,694
3069,696
3069,699
3070,693
3070,694
3071,696
3072,693
3072,694
3073,693
3073,694
3074,696
3075,693
3075,694
3076,696
3077,693
3077,694
3078,696
3079,693
3079,694
3080,696
3081,693
3081,694
3081,695
3082,696
3082,697
3083,693
3083,694
3083,695
3084,696
3084,697
3085,693
3085,694
3085,695
3086,696
3086,697
3087,693
3087,694
3087,695
3088,696
3088,697
3089,693
3089,694
3089,695
3090,696
3090,697
3091,693
3091,694
3091,695
3092,696
3092,697
3093,693
3093,694
3093,695
3094,696
3094,697
3095,693
3095,694
3095,695
3096,696
3096,697
3097,693
3097,694
3097,695
3098,696
3098,697
3099,693
3099,694
3099,695
3100,696
3100,697
3101,693
3101,694
3101,695
3102,696
3102,697
3103,693
3103,694
3103,695
3104,696
3104,697
3105,693
3105,694
3105,695
3106,696
3106,697
3107,693
3107,694
3107,695
3108,696
3108,697
3109,693
3109,694
3109,695
3110,696
3110,697
3111,693
3111,694
3111,695
3112,696
3112,697
3113,693
3113,694
3113,695
3114,696
3114,697
3115,696
3116,696
3116,698
3116,699
3117,696
3117,698
3117,699
3118,700
3119,702
3119,703
3120,700
3121,700
3122,702
3122,703
3123,700
3123,701
3124,702
3124,703
3125,700
3125,701
3126,702
3126,703
3127,700
3127,701
3128,702
3128,703
3129,700
3129,701
3130,702
3130,703
3131,700
3131,701
3132,702
3132,703
3133,700
3133,701
3134,702
3134,703
3135,700
3135,701
3136,702
3136,703
3137,700
3137,701
3138,702
3139,702
3140,702
3141,702
3142,704
3143,705
3143,706
3144,704
3145,704
3146,705
3146,706
3147,704
3148,704
3149,705
3149,706
3150,704
3151,705
3151,706
3152,704
3153,705
3153,706
3154,704
3155,705
3155,706
3156,704
3157,705
3157,706
3158,704
3159,705
3159,706
3160,704
3161,705
3161,706
3162,704
3163,705
3164,704
3165,705
3166,704
3167,705
3168,705
3169,705
3170,705
3171,705
3171,706
3172,707
3172,709
3173,711
3173,712
3174,707
3174,709
3175,707
3175,709
3176,711
3176,712
3177,707
3177,709
3178,711
3178,712
3179,707
3179,709
3180,711
3180,712
3181,707
3181,709
3182,711
3182,712
3183,707
3183,709
3184,711
3184,712
3185,707
3185,709
3186,711
3186,712
3187,707
3187,709
3188,711
3188,712
3189,707
3189,709
3190,711
3190,712
3191,707
3191,708
3191,709
3192,711
3192,712
3192,713
3192,715
3193,707
3193,708
3193,709
3194,711
3194,712
3194,713
3194,715
3195,707
3195,708
3195,710
3196,712
3196,713
3196,714
3196,715
3197,707
3197,708
3197,710
3198,712
3198,713
3198,714
3198,715
3199,707
3199,708
3199,710
3200,712
3200,713
3200,714
3200,715
3201,707
3201,708
3201,710
3202,712
3202,713
3202,714
3202,715
3203,707
3203,708
3203,710
3204,712
3204,713
3204,714
3204,715
3205,707
3205,708
3205,710
3206,712
3206,713
3206,714
3206,715
3207,707
3207,708
3207,710
3208,712
3208,713
3208,714
3208,715
3209,707
3209,708
3209,710
3210,712
3210,713
3210,714
3210,715
3211,707
3211,708
3211,710
3212,712
3212,713
3212,714
3212,715
3213,707
3213,708
3213,710
3214,712
3214,713
3214,714
3214,715
3215,707
3215,708
3215,710
3216,712
3216,713
3216,714
3217,707
3217,708
3217,710
3218,712
3218,713
3218,714
3219,707
3219,708
3219,710
3220,712
3220,713
3220,714
3221,707
3221,708
3221,710
3222,712
3222,713
3222,714
3223,707
3223,708
3223,710
3224,712
3224,713
3224,714
3225,707
3225,708
3225,710
3226,712
3226,713
3226,714
3227,707
3227,708
3227,710
3228,712
3228,713
3228,714
3229,712
3229,713
3229,714
3230,716
3231,717
3231,718
3232,716
3233,716
3234,717
3234,718
3235,716
3236,717
3236,718
3237,716
3238,717
3238,718
3239,716
3240,717
3240,718
3241,716
3242,717
3242,718
3243,716
3244,717
3244,718
3245,716
3246,717
3246,718
3247,716
3248,717
3248,718
3249,716
3250,717
3250,718
3251,716
3252,717
3252,718
3253,716
3254,717
3254,718
3255,716
3256,717
3256,718
3257,716
3258,717
3258,718
3259,716
3260,717
3260,718
3261,716
3262,717
3262,718
3263,716
3264,717
3264,718
3265,716
3266,717
3266,718
3267,716
3268,717
3268,718
3269,716
3270,717
3270,718
3271,716
3272,717
3272,718
3273,716
3274,718
3275,716
3276,718
3277,716
3278,718
3279,716
3280,718
3281,716
3282,718
3283,716
3284,718
3285,716
3286,718
3287,716
3288,716
3289,718
3290,716
3291,718
3292,718
3293,19
3294,19
3295,19
3296,19
3297,19
3298,19
3299,19
3300,19
3301,19
3302,19
3303,19
3303,20
3304,19
3304,20
3305,19
3305,20
3306,19
3306,20
3307,19
3307,20
3308,19
3308,20
3309,19
3309,20
3310,19
3310,20
3311,19
3311,20
3312,19
3312,20
3313,19
3313,20
3314,19
3314,20
3315,719
3316,721
3317,719
3318,719
3319,721
3320,719
3320,720
3321,719
3321,720
3322,721
3323,719
3323,720
3324,721
3325,719
3325,720
3326,721
3327,719
3327,720
3328,721
3329,719
3329,720
3330,721
3331,719
3331,720
3332,721
3333,719
3333,720
3334,721
3335,719
3335,720
3336,721
3337,719
3337,720
3338,721
3339,719
3339,720
3340,721
3341,719
3341,720
3342,721
3343,719
3343,720
3344,721
3345,719
3345,720
3346,721
3347,719
3347,720
3348,721
3349,719
3349,720
3350,719
3350,720
3351,721
3352,719
3352,720
3353,721
3354,719
3354,720
3355,721
3356,721
3357,721
3358,721
3359,722
3359,723
3359,724
3360,727
3360,728
3360,729
3361,722
3361,723
3361,724
3362,727
3362,728
3362,729
3363,722
3363,723
3363,724
3364,727
3364,728
3364,729
3365,722
3365,723
3365,724
3366,727
3366,728
3366,729
3367,722
3367,723
3367,724
3368,727
3368,728
3368,729
3369,722
3369,723
3369,724
3370,722
3370,723
3370,724
3371,722
3371,724
3372,722
3372,724
3373,727
3373,728
3374,722
3374,724
3375,727
3375,728
3376,722
3376,724
3377,727
3377,728
3378,722
3378,724
3378,725
3378,726
3379,727
3379,728
3380,722
3380,724
3380,725
3380,726
3381,727
3381,728
3382,722
3382,724
3382,725
3382,726
3383,727
3383,728
3384,722
3384,724
3384,725
3384,726
3385,727
3385,728
3386,722
3386,724
3386,725
3386,726
3387,727
3387,728
3388,722
3388,725
3389,727
3390,722
3390,725
3391,727
3392,722
3392,725
3393,727
3394,722
3394,725
3395,722
3395,725
3396,722
3396,725
3397,727
3398,722
3398,725
3399,727
3400,722
3400,725
3401,727
3402,722
3402,725
3403,722
3403,725
3404,722
3404,725
3405,727
3406,727
3407,727
3408,727
3409,727
3410,727
3410,728
3410,729
3411,727
3411,728
3411,729
3412,730
3413,731
3414,730
3415,731
3416,730
3417,731
3418,730
3419,731
3420,730
3421,731
3422,730
3423,730
3424,730
3425,730
3426,731
3427,730
3428,731
3429,730
3430,731
3431,730
3432,731
3433,730
3434,731
3435,730
3436,731
3437,730
3438,731
3439,730
3440,731
3441,730
3442,731
3443,730
3444,731
3445,730
3446,731
3447,730
3448,730
3449,730
3450,731
3451,730
3452,731
3453,730
3454,731
3455,730
3456,730
3457,730
3458,730
3459,730
3460,731
3461,731
3462,731
3463,731
3464,731
3465,731
3466,732
3467,733
3468,732
3469,733
3470,732
3471,733
3472,732
3473,733
3474,732
3475,733
3476,732
3477,732
3478,732
3479,732
3480,733
3481,732
3482,733
3483,732
3484,733
3485,732
3486,733
3487,732
3488,733
3489,732
3490,733
3491,732
3492,733
3493,732
3494,733
3495,732
3496,733
3497,732
3498,733
3499,732
3500,733
3501,732
3502,732
3503,732
3504,733
3505,732
3506,733
3507,732
3508,733
3509,732
3510,732
3511,732
3512,733
3513,733
3514,733
3515,733
3516,733
3517,733
3518,733
3519,733
3520,734
3521,735
3522,734
3523,735
3524,734
3525,735
3526,734
3527,735
3528,734
3529,735
3530,734
3531,735
3532,734
3533,735
3534,734
3535,735
3536,734
3537,735
3538,734
3539,735
3540,734
3541,734
3542,735
3543,734
3544,734
3545,735
3546,734
3547,735
3548,734
3549,734
3550,735
3551,734
3552,735
3553,734
3554,735
3555,734
3556,735
3557,734
3558,735
3559,735
3560,735
3561,735
3562,736
3562,737
3562,739
3562,740
3563,741
3563,742
3563,743
3563,746
3563,747
3564,736
3564,737
3564,739
3564,740
3565,741
3565,742
3565,743
3565,746
3565,747
3566,736
3566,737
3566,739
3566,740
3567,741
3567,742
3567,743
3567,746
3567,747
3568,736
3568,737
3568,739
3568,740
3569,736
3569,737
3569,739
3569,740
3570,741
3570,742
3570,743
3570,746
3570,747
3571,736
3571,737
3571,739
3571,740
3572,741
3572,742
3572,743
3572,746
3572,747
3573,736
3573,737
3573,739
3573,740
3574,736
3574,737
3574,739
3574,740
3575,741
3575,742
3575,743
3575,746
3575,747
3576,736
3576,737
3576,739
3576,740
3577,741
3577,742
3577,743
3577,746
3577,747
3578,736
3578,739
3578,740
3579,736
3579,739
3579,740
3580,741
3580,742
3580,743
3580,747
3581,736
3581,739
3581,740
3582,741
3582,742
3582,743
3582,747
3583,736
3583,739
3583,740
3584,741
3584,742
3584,743
3584,747
3585,736
3585,740
3586,741
3586,742
3586,747
3587,736
3587,740
3588,736
3588,740
3589,741
3589,742
3589,747
3590,736
3590,740
3591,736
3591,740
3592,736
3592,740
3593,741
3593,742
3593,747
3594,736
3594,740
3595,741
3595,742
3596,736
3596,740
3597,741
3597,742
3598,736
3599,741
3600,736
3600,738
3601,741
3601,744
3601,745
3602,736
3602,738
3603,741
3603,744
3603,745
3604,741
3604,745
3605,741
3605,745
3606,741
3606,745
3607,741
3607,745
3608,741
3608,745
3609,741
3609,745
3610,741
3610,744
3610,745
3611,741
3611,744
3611,745
3612,741
3612,744
3612,745
3613,741
3613,744
3613,745
3614,741
3614,742
3614,747
3615,741
3615,742
3615,747
3616,741
3616,742
3616,747
3617,741
3617,742
3617,743
3617,746
3617,747
3618,741
3618,742
3618,743
3618,746
3618,747
3619,21
3620,21
3621,21
3622,21
3623,21
3624,21
3625,21
3626,21
3627,21
3628,21
3629,21
3630,21
3631,21
3632,21
3633,21
3634,21
3635,21
3636,21
3637,21
3638,21
3639,21
3640,21
3641,21
3642,21
3643,21
3644,21
3645,21
3646,21
3647,748
3647,749
3648,751
3649,748
3649,749
3650,751
3651,748
3651,749
3652,751
3653,748
3653,749
3654,751
3655,748
3655,749
3656,751
3657,748
3657,749
3658,748
3658,749
3659,751
3660,748
3660,749
3661,751
3662,748
3662,749
3663,751
3664,748
3664,749
3665,751
3666,748
3666,749
3667,751
3668,748
3668,749
3669,751
3670,748
3670,749
3671,751
3672,748
3672,749
3673,751
3674,748
3674,749
3675,751
3676,748
3676,749
3677,751
3678,748
3679,751
3680,748
3681,751
3682,748
3683,751
3684,748
3685,751
3686,748
3687,751
3688,748
3689,751
3690,748
3691,751
3692,748
3692,750
3693,751
3693,752
3694,748
3694,750
3695,751
3695,752
3696,751
3696,752
3697,748
3697,750
3698,751
3698,752
3699,748
3699,750
3700,751
3700,752
3701,748
3701,750
3702,751
3702,752
3703,748
3703,750
3704,751
3704,752
3705,748
3705,750
3706,751
3706,752
3707,748
3707,750
3708,751
3708,752
3709,748
3709,750
3710,748
3710,750
3711,748
3711,750
3712,751
3712,752
3713,751
3713,752
3714,751
3714,752
3715,751
3716,753
3717,754
3718,753
3719,754
3720,753
3721,754
3722,753
3723,754
3724,753
3725,754
3726,753
3727,753
3728,754
3729,753
3730,754
3731,753
3732,754
3733,753
3734,754
3735,753
3736,754
3737,753
3738,754
3739,753
3740,754
3741,753
3742,754
3743,753
3744,754
3745,753
3746,754
3747,753
3748,754
3749,753
3750,754
3751,753
3752,754
3753,753
3754,754
3755,753
3756,754
3757,753
3758,754
3759,753
3760,754
3761,753
3762,754
3763,753
3764,754
3765,753
3766,754
3767,754
3768,754
3769,149
3770,149
3771,149
3772,149
3773,149
3774,149
3775,149
3776,149
3777,149
3778,149
3779,149
3780,149
3781,149
3781,150
3782,149
3782,150
3783,149
3783,150
3784,149
3784,150
3785,149
3785,150
3786,149
3786,150
3787,149
3787,150
3788,149
3788,150
3789,149
3789,150
3789,151
3790,149
3790,150
3790,151
3791,149
3791,150
3791,151
3792,149
3792,150
3792,151
3793,149
3793,150
3793,151
3794,149
3794,150
3794,151
3795,149
3795,150
3795,151
3796,149
3796,150
3796,151
3797,149
3797,150
3797,151
3798,149
3798,150
3798,151
3799,149
3799,150
3799,151
3800,149
3800,150
3800,151
3801,149
3801,150
3801,151
3802,149
3802,150
3802,151
3803,149
3803,150
3803,151
3804,149
3804,150
3804,151
3805,22
3806,22
3807,22
3808,22
3809,22
3810,22
3811,22
3812,22
3813,22
3814,22
3815,22
3816,22
3817,22
3818,22
3819,22
3820,22
3821,22
3822,22
3823,22
3824,22
3825,22
3826,22
3827,22
3828,22
3829,22
3830,22
3831,22
3832,22
3833,755
3833,756
3834,757
3834,758
3835,755
3835,756
3836,757
3836,758
3837,755
3837,756
3838,757
3838,758
3839,755
3839,756
3840,757
3840,758
3841,755
3841,756
3842,757
3842,758
3843,755
3843,756
3844,757
3844,758
3845,755
3845,756
3846,757
3846,758
3847,755
3847,756
3848,757
3848,758
3849,755
3849,756
3850,757
3850,758
3851,755
3851,756
3852,757
3852,758
3853,755
3853,756
3854,757
3854,758
3855,755
3855,756
3856,757
3856,758
3857,755
3857,756
3858,757
3858,758
3859,755
3859,756
3860,757
3860,758
3861,755
3861,756
3862,757
3862,758
3863,755
3863,756
3864,757
3864,758
3865,755
3865,756
3866,757
3866,758
3867,755
3867,756
3868,755
3868,756
3869,755
3869,756
3870,755
3870,756
3871,757
3871,758
3872,755
3872,756
3873,757
3873,758
3874,755
3874,756
3875,757
3875,758
3876,755
3876,756
3877,757
3877,758
3878,755
3879,757
3880,755
3881,757
3882,755
3883,755
3884,757
3885,757
3886,757
3886,758
3887,757
3887,758
3888,757
3888,758
3889,759
3890,760
3891,759
3892,760
3893,71
3893,72
3894,71
3894,72
3895,71
3895,72
3896,71
3896,72
3897,71
3897,72
3898,71
3898,72
3899,71
3899,72
3900,71
3900,72
3901,71
3901,72
3902,71
3902,72
3903,71
3903,72
3904,71
3904,72
3905,71
3905,72
3906,71
3906,72
3907,71
3907,72
3908,71
3908,72
3909,71
3909,72
3910,71
3911,71
3912,71
3913,71
3914,71
3915,71
3916,71
3917,71
3918,71
3919,71
3920,71
3921,71
3922,71
3923,71
3924,71
3925,71
3926,71
3927,71
3928,71
3929,71
3930,71
3931,761
3931,762
3932,763
3932,764
3932,765
3933,761
3933,762
3934,763
3934,764
3934,765
3935,761
3935,762
3936,763
3936,764
3936,765
3937,761
3937,762
3938,763
3938,764
3938,765
3939,761
3939,762
3940,763
3940,764
3940,765
3941,761
3941,762
3942,763
3942,764
3942,765
3943,761
3943,762
3944,761
3944,762
3945,763
3945,764
3946,761
3946,762
3947,763
3947,764
3948,761
3948,762
3949,763
3949,764
3950,761
3950,762
3951,761
3951,762
3952,763
3952,764
3953,761
3953,762
3954,763
3954,764
3955,761
3955,762
3956,763
3956,764
3957,761
3958,763
3959,761
3960,763
3961,761
3962,761
3963,761
3964,763
3965,761
3966,763
3967,761
3968,763
3969,761
3970,763
3971,761
3972,761
3973,763
3974,761
3975,763
3976,763
3977,763
3978,763
3978,764
3978,765
3979,763
3979,764
3979,765
3980,763
3980,764
3980,765
3993,766
3993,767
3994,768
3994,769
3995,766
3995,767
3996,768
3996,769
3997,766
3997,767
3998,768
3998,769
3999,766
3999,767
4000,768
4000,769
4001,766
4001,767
4002,766
4002,767
4003,766
4003,767
4004,766
4004,767
4005,768
4005,769
4006,766
4006,767
4007,766
4007,767
4008,768
4008,769
4009,766
4009,767
4010,766
4010,767
4011,766
4011,767
4012,766
4012,767
4013,768
4013,769
4014,766
4014,767
4015,768
4015,769
4016,766
4016,767
4017,768
4017,769
4018,766
4018,767
4019,766
4019,767
4020,768
4020,769
4021,766
4021,767
4022,768
4022,769
4023,766
4023,767
4024,766
4024,767
4025,766
4025,767
4026,766
4026,767
4027,766
4028,766
4029,768
4030,766
4031,766
4032,768
4033,766
4034,768
4035,766
4036,766
4037,768
4038,766
4039,768
4040,766
4041,766
4042,768
4043,766
4044,766
4045,766
4046,768
4047,766
4048,768
4049,768
4050,768
4051,768
4052,768
4052,769
4053,768
4053,769
4054,768
4054,769
4055,768
4055,769
4056,768
4056,769
4057,768
4057,769
4058,768
4058,769
4059,768
4059,769
4060,768
4060,769
4061,768
4061,769
4062,770
4063,772
4064,770
4065,770
4066,772
4067,770
4068,770
4069,770
4070,772
4071,770
4072,772
4073,770
4074,772
4075,770
4076,770
4077,770
4078,772
4079,770
4080,772
4081,770
4082,772
4083,770
4084,772
4085,770
4086,772
4087,770
4088,770
4089,772
4090,770
4091,772
4092,770
4093,772
4094,770
4095,770
4096,772
4097,770
4097,771
4098,772
4098,773
4099,770
4099,771
4100,772
4100,773
4101,770
4101,771
4102,772
4102,773
4103,770
4103,771
4104,772
4104,773
4105,770
4105,771
4106,772
4106,773
4107,770
4107,771
4108,772
4108,773
4109,770
4109,771
4110,772
4110,773
4111,770
4111,771
4112,772
4112,773
4113,770
4113,771
4114,772
4114,773
4115,772
4115,773
4116,772
4116,773
4117,772
4117,773
4118,772
4119,772
4120,772
4121,772
4122,772
4123,775
4124,776
4125,775
4126,775
4127,776
4128,775
4129,776
4130,775
4131,776
4132,775
4133,776
4134,775
4135,775
4136,775
4137,776
4138,774
4138,775
4139,774
4139,775
4140,774
4140,775
4141,776
4141,777
4142,774
4142,775
4143,774
4143,775
4144,774
4144,775
4145,776
4145,777
4146,774
4146,775
4147,776
4147,777
4148,774
4148,775
4149,776
4149,777
4150,774
4150,775
4151,776
4151,777
4152,774
4152,775
4153,774
4153,775
4154,774
4154,775
4155,774
4155,775
4156,774
4156,775
4157,774
4157,775
4158,776
4158,777
4159,774
4159,775
4160,776
4160,777
4161,774
4161,775
4162,776
4162,777
4163,774
4163,775
4164,776
4164,777
4165,774
4165,775
4166,776
4166,777
4167,774
4167,775
4168,776
4168,777
4169,774
4169,775
4170,776
4170,777
4171,774
4171,775
4172,776
4172,777
4173,776
4173,777
4174,776
4174,777
4175,776
4175,777
4176,776
4176,777
4177,776
4177,777
4178,776
4178,777
4179,776
4179,777
4180,776
4180,777
4181,776
4181,777
4182,776
4182,777
4183,776
4184,776
4185,778
4186,781
4186,782
4186,783
4187,778
4188,781
4188,782
4188,783
4189,778
4190,778
4191,781
4191,782
4191,783
4192,778
4192,779
4192,780
4193,781
4193,783
4194,778
4194,779
4194,780
4195,781
4195,783
4196,778
4196,779
4196,780
4197,781
4197,783
4198,778
4198,779
4198,780
4199,781
4199,783
4200,778
4200,779
4200,780
4201,781
4201,783
4202,778
4202,779
4202,780
4203,781
4203,783
4204,778
4204,779
4204,780
4205,781
4205,783
4206,778
4206,779
4206,780
4207,778
4207,779
4208,781
4209,778
4209,779
4210,781
4211,778
4211,779
4212,781
4213,778
4213,779
4214,781
4215,778
4215,779
4216,778
4216,779
4217,781
4218,778
4218,779
4219,778
4219,779
4220,781
4221,778
4221,779
4222,781
4223,778
4223,779
4224,781
4225,781
4226,781
4226,782
4226,783
4227,269
4228,269
4229,269
4230,269
4231,269
4232,269
4233,269
4234,269
4235,269
4236,269
4237,269
4238,269
4239,269
4240,269
4241,269
4242,269
4243,784
4244,786
4244,787
4245,784
4246,786
4246,787
4247,784
4248,786
4248,787
4249,784
4250,786
4250,787
4251,784
4252,786
4252,787
4253,784
4254,786
4254,787
4255,784
4256,786
4256,787
4257,784
4258,786
4258,787
4259,784
4260,784
4261,786
4261,787
4262,784
4263,786
4263,787
4264,784
4265,786
4265,787
4266,784
4267,786
4267,787
4268,784
4269,784
4270,786
4270,787
4271,784
4272,786
4272,787
4273,784
4274,786
4274,787
4275,784
4276,784
4277,784
4278,786
4279,784
4279,785
4280,786
4281,784
4281,785
4282,786
4283,784
4283,785
4284,786
4285,784
4285,785
4286,786
4287,784
4287,785
4288,786
4289,784
4289,785
4290,784
4290,785
4291,786
4292,784
4292,785
4293,786
4294,784
4294,785
4295,786
4296,784
4296,785
4297,786
4298,786
4299,786
4300,786
4300,787
4301,786
4301,787
4302,786
4302,787
4303,786
4303,787
4304,788
4305,790
4305,791
4306,788
4307,790
4307,791
4308,788
4309,790
4309,791
4310,788
4311,790
4311,791
4312,788
4313,790
4313,791
4314,788
4315,790
4315,791
4316,788
4316,789
4317,790
4317,791
4317,792
4318,788
4318,789
4319,790
4319,792
4320,788
4320,789
4321,790
4321,792
4322,788
4322,789
4323,790
4323,792
4324,788
4324,789
4325,790
4325,792
4326,788
4326,789
4327,788
4327,789
4328,790
4328,792
4329,788
4329,789
4330,788
4330,789
4331,788
4331,789
4332,790
4332,792
4333,790
4333,792
4334,790
4334,792
4335,790
4335,792
4336,793
4337,794
4338,793
4339,793
4340,794
4341,793
4342,794
4343,793
4344,793
4345,794
4346,793
4347,793
4348,793
4349,793
4350,793
4351,793
4352,793
4353,794
4354,794
4355,794
4356,794
4357,794
4358,794
4359,794
4360,794
4361,794
4362,794
4363,794
4364,794
4365,794
4366,795
4367,797
4368,795
4369,797
4370,795
4371,797
4372,795
4373,795
4374,795
4375,795
4376,795
4377,795
4378,795
4379,795
4380,795
4381,797
4382,795
4383,795
4384,797
4385,795
4386,797
4387,795
4388,797
4389,795
4390,797
4391,795
4392,795
4393,797
4394,795
4395,797
4396,795
4397,797
4398,795
4399,797
4400,795
4401,797
4402,795
4402,796
4403,797
4404,795
4404,796
4405,797
4406,795
4406,796
4407,795
4407,796
4408,795
4408,796
4409,797
4410,797
4411,797
4412,797
4413,797
4414,797
4415,797
4416,797
4417,797
4418,797
4419,797
4420,797
4421,797
4476,342
4477,342
4478,342
4479,342
4480,342
4481,342
4482,342
4483,342
4484,342
4485,342
4486,342
4487,342
4488,342
4489,342
4490,342
4491,342
4492,342
4493,342
4494,342
4495,342
4496,342
4497,342
4498,342
4499,342
4500,342
4501,342
4502,342
4503,342
4531,770
4532,772
4533,24
4534,24
4535,24
4536,24
4537,24
4538,24
4539,24
4540,24
4541,24
4542,24
4543,24
4544,24
4545,24
4546,24
4547,24
4548,24
4549,24
4550,25
4551,25
4552,25
4553,25
4554,25
4555,25
4556,25
4557,25
4558,25
4559,25
4560,25
4561,25
4562,25
4563,45
4564,45
4565,45
4566,45
4567,45
4568,45
4569,45
4570,45
4571,45
4572,208
4573,208
4574,208
4575,208
4576,208
4577,208
4578,208
4579,208
4580,208
4581,208
4582,208
4583,208
4583,209
4584,208
4584,209
4585,208
4585,209
4586,208
4586,209
4587,208
4587,209
4588,208
4588,209
4589,208
4589,209
4590,207
4590,208
4590,209
4591,207
4591,208
4591,209
4592,207
4592,208
4592,209
4593,207
4593,208
4593,209
4594,207
4594,208
4594,209
4595,207
